ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
20,Kansas,KS,20001,Allen County,20001952600,Census Tract 9526; Allen County; Kansas,270.89103386419,1946,212,970,135,745,109,338,110,46,31,124,63,92,43,244,96,407,76,465,105,278,54,22,14,0,44,108,304,0,15,154,46,25,24,19,14,33,2,17.7,5.4,5.0,3.3,16.6,8.1,6.6,3.1,12.8,4.9,20.9,3.8,23.9,4.8,14.5,2.9,2.9,1.8,0.0,2.4,5.5,15.6,0.0,1.5,15.9,4.9,3.3,3.2,2.6,1.9,1.7,0.2,0.4755,0.6989,0.288,0.4988,0.7454,2.7066,0.5833,0.7124,0.5471,0.552,0.2672,0.0,2.0787,0.2868,0.0392,0.0392,0.0392,0.0,0.9265,0.7904,0.3431,0.6646,2.7246,0.6691,7.5491,0.4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1236,153,50,1,4,20,19,14,19,1,2,0,11,72,44,0,11,20.5,6.5,0.1,0.2,1.0,1.0,0.7,1.0,0.1,0.1,0.0,1.5,3.7,2.3,0.0,1.5
20,Kansas,KS,20091,Johnson County,20091053508,Census Tract 535.08; Johnson County; Kansas,1.5303538872,6158,740,2064,229,2017,227,397,252,25,28,294,102,124,78,333,141,730,89,1621,237,457,133,100,68,19,64,1306,1045,0,22,0,16,15,17,12,19,2,2,6.6,4.1,0.7,0.8,14.6,4.8,3.2,2.0,5.4,2.3,11.9,1.9,26.3,2.7,7.4,2.2,5.0,3.3,0.3,1.1,21.2,16.8,0.0,1.1,0.0,1.4,0.7,0.8,0.6,0.9,0.0,0.0,0.1262,0.071,0.1985,0.2267,0.2999,0.9223,0.0772,0.246,0.6952,0.1028,0.5221,0.3672,1.9333,0.2181,0.5275,0.5275,0.5275,0.0,0.0,0.3529,0.1054,0.0,0.4583,0.0343,3.8414,0.0466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8078,0,16,248,148,527,175,341,273,5,8,0,16,185,102,0,16,0.0,1.5,4.0,2.4,8.6,2.9,5.5,4.3,0.1,0.1,0.0,0.5,3.0,1.7,0.0,0.5
20,Kansas,KS,20091,Johnson County,20091053509,Census Tract 535.09; Johnson County; Kansas,1.97890981621,6382,659,2396,234,2310,255,710,507,55,46,483,198,323,255,195,109,672,164,1730,270,771,191,156,103,36,80,1989,817,12,25,0,16,91,125,91,52,4,2,11.1,7.9,1.5,1.3,20.9,8.3,7.8,5.8,3.1,1.7,10.5,2.9,27.1,2.7,12.2,2.8,6.7,4.4,0.6,1.3,31.2,12.4,0.5,1.0,0.0,1.2,3.9,5.4,3.9,2.2,0.1,0.0,0.2451,0.1848,0.489,0.576,0.1248,1.6197,0.2439,0.1812,0.7442,0.3721,0.6777,0.4774,2.4526,0.5025,0.7111,0.7111,0.7111,0.2892,0.0,0.826,0.4926,0.3488,1.9566,0.3235,6.74,0.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6932,145,70,520,212,803,554,415,168,0,16,0,16,177,134,74,60,6.3,3.1,8.1,3.5,12.6,7.9,6.5,2.6,0.0,0.5,0.0,0.5,2.8,2.1,1.2,1.0
20,Kansas,KS,20091,Johnson County,20091053510,Census Tract 535.10; Johnson County; Kansas,0.997225790008,5401,525,1758,161,1758,161,179,116,43,34,159,67,50,33,156,116,390,119,1660,233,239,150,90,103,0,64,781,696,0,22,0,16,0,22,0,16,0,16,3.3,2.1,1.3,1.0,9.0,3.7,1.4,1.0,2.9,2.1,7.2,2.2,30.7,3.0,4.4,2.7,5.1,5.8,0.0,1.3,14.5,12.8,0.0,1.3,0.0,1.7,0.0,1.3,0.0,1.7,0.0,0.3,0.038,0.1493,0.0368,0.0956,0.1053,0.425,0.0221,0.0796,0.88,0.0282,0.5392,0.0,1.527,0.0907,0.3525,0.3525,0.3525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3045,0.0086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2327,23,18,89,65,385,267,127,69,7,12,0,16,173,113,0,16,1.3,1.0,1.6,1.2,7.1,4.6,2.4,1.3,0.1,0.2,0.0,0.6,3.2,2.0,0.0,0.6
20,Kansas,KS,20091,Johnson County,20091053555,Census Tract 535.55; Johnson County; Kansas,0.576949515886,1947,287,999,137,916,128,837,244,125,107,410,105,246,99,386,131,267,81,372,134,477,105,114,55,72,81,618,374,251,82,0,11,0,15,122,62,102,6,43.9,11.0,11.4,8.7,44.8,9.6,18.8,7.0,20.2,5.8,13.7,4.2,19.1,5.8,25.0,5.4,12.5,5.7,3.9,4.4,31.7,18.6,25.1,7.5,0.0,3.0,0.0,1.6,13.3,6.5,5.2,0.8,0.9265,0.9559,0.9596,0.8811,0.9217,4.6448,0.989,0.3317,0.1958,0.9596,0.913,0.825,3.2251,0.8762,0.7185,0.7185,0.7185,0.9044,0.0,0.0,0.9216,0.8813,2.7073,0.6618,11.2957,0.9375,1,1,1,0,1,4,0,0,1,1,0,2,0,0,1,0,0,1,0,2,8,8026,105,62,94,64,354,182,53,44,2,7,0,11,108,57,7,10,11.5,6.7,4.8,3.4,18.2,8.5,2.7,2.2,0.1,0.3,0.0,1.5,5.5,2.8,0.4,0.5
20,Kansas,KS,20091,Johnson County,20091053556,Census Tract 535.56; Johnson County; Kansas,0.599702506746,2276,315,971,111,887,138,154,72,68,55,222,88,307,112,456,168,288,120,540,139,328,128,50,42,114,84,987,416,167,61,0,11,20,25,32,35,9,2,6.8,3.0,5.2,3.8,25.0,9.1,20.4,7.0,20.0,6.2,12.7,4.5,23.7,5.3,14.4,4.8,5.6,4.7,5.5,4.0,43.4,17.3,17.2,6.0,0.0,3.0,2.3,2.8,3.6,3.9,0.4,0.1,0.1336,0.7136,0.6471,0.8922,0.9168,3.3033,0.7549,0.284,0.5275,0.5349,0.5895,0.8715,2.8074,0.7108,0.8176,0.8176,0.8176,0.8321,0.0,0.6838,0.4645,0.4529,2.4333,0.5355,9.3616,0.7574,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2062,42,26,265,246,555,176,7,8,0,11,0,11,152,130,8,12,4.7,3.0,11.6,10.3,24.4,6.9,0.3,0.4,0.0,1.3,0.0,1.3,6.7,5.6,0.4,0.5
20,Kansas,KS,20091,Johnson County,20091053557,Census Tract 535.57; Johnson County; Kansas,0.6333335353539999,2281,377,1058,181,980,189,628,283,197,148,268,91,276,157,606,272,268,144,531,140,291,167,52,41,168,160,839,443,197,82,2,6,44,43,25,35,0,11,28.0,11.7,15.1,9.5,27.3,7.6,17.4,8.6,26.6,9.9,11.7,6.0,23.3,4.5,12.8,6.6,5.3,4.1,7.9,7.4,36.8,18.4,18.7,7.1,0.2,0.6,4.5,4.3,2.6,3.6,0.0,0.5,0.7426,0.9804,0.7145,0.8627,0.9718,4.272,0.9387,0.2301,0.5006,0.4162,0.56,0.9106,2.6175,0.598,0.7662,0.7662,0.7662,0.8529,0.3836,0.8529,0.3431,0.0,2.4325,0.5343,10.0882,0.8493,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1425,161,152,38,41,486,275,93,100,0,11,0,11,198,192,24,35,16.4,13.2,1.7,1.8,21.3,10.1,4.1,4.3,0.0,1.3,0.0,1.3,8.7,7.8,1.1,1.6
20,Kansas,KS,20091,Johnson County,20091053558,Census Tract 535.58; Johnson County; Kansas,2.075712537446,3184,336,1054,79,1054,79,189,144,52,49,132,80,67,101,122,110,143,43,1059,182,138,93,125,89,0,44,498,511,0,15,0,11,0,15,0,11,4,2,6.0,4.5,2.7,2.6,12.5,7.5,3.4,5.0,3.8,3.5,4.5,1.4,33.3,3.8,4.3,2.9,11.8,8.4,0.0,1.5,15.6,16.0,0.0,1.4,0.0,2.8,0.0,1.4,0.0,2.8,0.1,0.1,0.1091,0.399,0.1225,0.2525,0.1873,1.0704,0.1054,0.0282,0.9351,0.0257,0.8983,0.0,1.8873,0.2059,0.3843,0.3843,0.3843,0.0,0.0,0.0,0.0,0.3488,0.3488,0.0282,3.6908,0.0404,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1337,17,25,78,89,279,153,75,96,0,11,0,11,0,11,66,169,1.6,2.4,2.4,2.7,8.8,5.0,2.4,3.1,0.0,0.9,0.0,0.9,0.0,0.9,2.1,5.3
20,Kansas,KS,20091,Johnson County,20091053559,Census Tract 535.59; Johnson County; Kansas,1.907373609854,3829,725,1312,322,1259,332,56,72,27,23,65,53,7,12,125,116,247,97,1289,336,192,91,19,31,13,44,560,1072,0,15,0,11,0,15,34,34,0,11,1.5,1.9,1.2,1.1,5.2,4.0,0.3,0.5,3.3,3.0,6.5,2.6,33.7,8.4,5.0,2.6,1.5,2.4,0.4,1.3,14.6,27.9,0.0,1.1,0.0,2.3,0.0,1.2,2.7,2.8,0.0,0.3,0.0098,0.1297,0.0098,0.0159,0.1371,0.3023,0.011,0.06,0.9437,0.0392,0.1078,0.4088,1.5595,0.0993,0.355,0.355,0.355,0.0,0.0,0.0,0.3578,0.0,0.3578,0.0294,2.5746,0.0135,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2505,19,31,21,34,218,159,214,167,0,11,0,11,98,106,9,16,1.5,2.5,0.5,0.9,5.7,4.5,5.6,4.6,0.0,0.8,0.0,0.8,2.6,2.8,0.2,0.4
20,Kansas,KS,20091,Johnson County,20091053560,Census Tract 535.60; Johnson County; Kansas,2.036571447196,5164,653,1501,164,1459,150,347,341,10,17,112,86,0,16,13,23,364,51,1940,370,210,104,29,36,27,70,515,937,51,75,0,16,0,22,0,16,0,16,6.7,6.6,0.4,0.7,7.7,5.8,0.0,1.0,0.3,0.4,7.0,1.3,37.6,3.5,4.1,2.0,2.0,2.5,0.5,1.4,10.0,18.1,3.4,5.0,0.0,2.0,0.0,1.5,0.0,2.0,0.0,0.3,0.1299,0.0428,0.0257,0.0,0.0049,0.2033,0.0025,0.0747,0.9816,0.0233,0.1618,0.4529,1.6943,0.1275,0.2032,0.2032,0.2032,0.5245,0.0,0.0,0.0,0.0,0.5245,0.0392,2.6253,0.0147,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2676,0,16,85,110,48,47,207,166,0,16,0,16,84,73,91,141,0.0,2.0,1.6,2.1,0.9,0.9,4.0,3.2,0.0,0.6,0.0,0.6,1.6,1.4,1.8,2.7
20,Kansas,KS,20091,Johnson County,20091053601,Census Tract 536.01; Johnson County; Kansas,0.700858914134,1962,295,785,96,708,108,416,258,57,51,225,93,284,144,413,229,171,53,432,135,322,98,59,56,228,166,921,369,135,66,0,11,65,51,26,35,6,3,21.3,12.8,5.1,4.5,31.8,12.2,22.9,10.4,21.0,10.3,8.7,3.1,22.0,5.8,16.4,5.0,8.3,7.8,12.2,8.7,46.9,17.4,17.2,8.1,0.0,3.7,9.2,7.1,3.7,4.9,0.3,0.1,0.6005,0.7026,0.826,0.924,0.929,3.9821,0.8836,0.1138,0.3941,0.683,0.7819,0.9559,2.9287,0.777,0.8507,0.8507,0.8507,0.8321,0.0,0.9669,0.4718,0.4198,2.6906,0.6544,10.4521,0.8799,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,1332,77,53,67,57,826,284,0,11,0,11,0,11,28,22,0,11,10.9,7.7,3.4,2.8,42.1,11.2,0.0,1.5,0.0,1.5,0.0,1.5,1.4,1.1,0.0,1.5
20,Kansas,KS,20091,Johnson County,20091053603,Census Tract 536.03; Johnson County; Kansas,14.77486291697,3685,767,1281,216,1115,160,395,299,0,11,274,141,154,99,129,184,1251,673,847,211,612,352,55,62,28,58,474,1087,292,157,0,11,24,33,154,99,284,8,11.6,8.4,0.0,1.9,24.6,12.1,5.7,2.8,3.8,5.6,33.9,12.9,23.0,6.0,18.1,7.4,4.9,5.5,0.8,1.7,12.9,29.4,22.8,11.6,0.0,2.3,2.2,2.9,13.8,8.3,7.7,1.6,0.2598,0.0,0.6311,0.4363,0.1873,1.5145,0.2145,0.9951,0.4749,0.7993,0.5086,0.5337,3.3116,0.9069,0.3048,0.3048,0.3048,0.886,0.0,0.6691,0.9265,0.9143,3.3959,0.9118,8.5268,0.6311,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,3,11149,166,71,43,44,369,171,23,32,4,8,0,11,35,44,0,11,14.9,6.2,1.2,1.2,10.0,5.0,0.6,0.9,0.1,0.2,0.0,0.8,0.9,1.3,0.0,0.8
20,Kansas,KS,20091,Johnson County,20091053604,Census Tract 536.04; Johnson County; Kansas,1.009504991914,6117,912,2046,339,1993,324,1144,511,228,255,285,142,541,260,1111,791,536,93,1607,453,400,145,104,78,325,157,2299,1285,155,95,0,16,205,127,14,24,0,16,18.7,7.9,6.6,7.1,14.3,6.7,13.5,6.3,18.2,11.3,8.8,1.8,26.3,5.8,6.5,2.4,5.3,3.8,5.6,2.6,37.6,20.2,7.6,4.5,0.0,1.5,10.3,6.1,0.7,1.2,0.0,0.3,0.511,0.8299,0.1838,0.7904,0.8911,3.2062,0.7243,0.1163,0.6952,0.0771,0.56,0.8752,2.3238,0.4044,0.7723,0.7723,0.7723,0.6728,0.0,0.9743,0.1164,0.0,1.7635,0.25,8.0658,0.5613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4724,117,90,54,45,1623,620,271,213,33,41,0,16,318,244,0,16,5.9,4.9,0.9,0.7,26.5,9.1,4.4,3.6,0.5,0.7,0.0,0.5,5.2,4.1,0.0,0.5
20,Kansas,KS,20091,Johnson County,20091053701,Census Tract 537.01; Johnson County; Kansas,43.052215092642,2811,379,1016,126,979,124,249,90,39,22,134,37,94,33,126,63,523,218,656,101,505,227,43,22,9,44,345,531,0,15,37,31,14,15,2,3,0,11,8.9,3.0,2.6,1.4,13.7,3.4,4.8,1.7,4.5,2.2,18.6,6.4,23.3,2.9,18.0,7.1,4.4,2.2,0.3,1.7,12.3,18.8,0.0,1.5,3.6,2.9,1.4,1.5,0.2,0.4,0.0,0.4,0.1814,0.3843,0.1544,0.3676,0.2387,1.3264,0.1642,0.5961,0.5006,0.7882,0.4436,0.3672,2.6957,0.6397,0.2876,0.2876,0.2876,0.0,0.6532,0.5417,0.0784,0.0,1.2733,0.1189,5.583,0.1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,36,26,9,10,273,141,0,11,0,11,0,11,63,39,0,11,3.7,2.6,0.3,0.3,9.7,5.0,0.0,1.1,0.0,1.1,0.0,1.1,2.2,1.3,0.0,1.1
20,Kansas,KS,20091,Johnson County,20091053703,Census Tract 537.03; Johnson County; Kansas,0.914008453744,3259,352,1476,102,1313,139,443,208,76,81,385,149,54,39,189,97,299,126,812,148,243,133,80,52,129,124,811,543,205,86,0,11,43,43,116,73,0,11,13.6,6.2,3.8,4.0,29.3,10.9,2.5,1.8,5.8,3.0,9.2,3.8,24.9,3.7,7.5,4.0,6.1,3.9,4.3,4.1,24.9,16.4,13.8,5.7,0.0,2.0,3.2,3.3,8.8,5.2,0.0,0.3,0.3321,0.5618,0.7672,0.174,0.3305,2.1656,0.424,0.1322,0.6095,0.1077,0.6299,0.8372,2.3165,0.3983,0.6144,0.6144,0.6144,0.7917,0.0,0.777,0.8186,0.0,2.3873,0.5147,7.4838,0.4681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2514,156,94,151,124,302,180,104,89,5,8,0,11,249,123,0,11,11.9,6.9,4.6,3.8,9.3,5.4,3.2,2.7,0.2,0.2,0.0,0.9,7.6,3.9,0.0,0.9
20,Kansas,KS,20091,Johnson County,20091053705,Census Tract 537.05; Johnson County; Kansas,0.782361185314,2969,417,1102,131,960,120,549,275,126,68,254,106,71,58,331,161,262,85,1027,269,410,105,128,54,44,59,631,590,0,15,470,114,21,27,10,15,0,11,19.2,9.3,7.7,4.0,26.5,10.5,4.1,3.3,11.1,5.7,8.8,3.1,34.6,5.9,13.8,4.3,13.3,5.4,1.7,2.2,21.3,19.6,0.0,1.4,42.6,8.3,2.2,2.8,1.0,1.6,0.0,0.4,0.5306,0.8739,0.6887,0.3064,0.6659,3.0655,0.6863,0.1163,0.9547,0.492,0.9265,0.6707,3.1602,0.8615,0.53,0.53,0.53,0.0,0.9939,0.6691,0.1544,0.0,1.8174,0.2745,8.5731,0.6385,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,3,1671,66,40,152,185,241,135,19,28,2,6,0,11,217,120,0,11,6.9,4.3,5.1,6.0,8.1,4.7,0.6,0.9,0.1,0.2,0.0,1.0,7.3,4.2,0.0,1.0
20,Kansas,KS,20091,Johnson County,20091053707,Census Tract 537.07; Johnson County; Kansas,1.280903423652,5213,597,1955,231,1864,243,1020,435,111,60,489,192,161,92,340,229,483,158,1499,255,602,130,206,119,132,220,777,848,7,20,10,16,15,28,77,65,27,3,19.7,8.1,3.8,2.0,26.2,9.7,5.1,2.9,6.5,4.2,9.3,2.7,28.8,3.7,11.5,2.6,11.0,6.2,2.8,4.7,14.9,16.2,0.4,1.0,0.5,0.8,0.8,1.5,4.1,3.5,0.5,0.0,0.5392,0.5618,0.6801,0.3897,0.3794,2.5502,0.527,0.1371,0.8176,0.3219,0.8713,0.7711,2.919,0.7721,0.3672,0.3672,0.3672,0.2806,0.4081,0.3811,0.5159,0.4749,2.0606,0.3615,7.897,0.5331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5232,48,47,164,125,347,243,0,16,58,89,0,16,208,143,0,16,2.6,2.5,3.1,2.4,6.7,4.5,0.0,0.6,1.1,1.7,0.0,0.6,4.0,2.8,0.0,0.6
20,Kansas,KS,20091,Johnson County,20091053709,Census Tract 537.09; Johnson County; Kansas,3.194967795064,7096,792,2209,187,2168,178,380,197,226,137,484,164,181,82,227,179,553,130,2410,422,571,278,147,80,22,67,1706,1018,14,27,0,16,0,22,36,33,175,10,5.5,2.8,5.6,3.2,22.3,7.3,4.2,2.0,3.3,2.6,7.8,2.1,34.0,3.4,8.2,3.9,6.8,3.6,0.3,1.0,24.0,14.1,0.6,1.2,0.0,1.3,0.0,1.0,1.7,1.5,2.5,0.3,0.0993,0.7503,0.5588,0.3137,0.1371,1.8592,0.3235,0.093,0.9486,0.1359,0.685,0.3672,2.2297,0.3444,0.5924,0.5924,0.5924,0.3027,0.0,0.0,0.2316,0.7479,1.2822,0.1225,5.9635,0.2169,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4411,106,73,774,700,329,133,192,184,10,25,0,16,401,243,0,16,4.9,3.4,10.9,9.4,4.6,1.9,2.7,2.6,0.1,0.4,0.0,0.4,5.7,3.3,0.0,0.4
20,Kansas,KS,20091,Johnson County,20091053711,Census Tract 537.11; Johnson County; Kansas,17.489006308373998,4996,407,1592,183,1536,194,134,88,45,40,93,64,251,113,152,92,669,208,1174,183,244,93,27,25,24,51,877,603,0,15,0,11,31,37,0,11,610,111,3.1,2.0,1.9,1.7,6.1,4.1,7.2,3.1,3.5,2.1,13.4,3.7,23.5,2.7,5.6,2.1,1.7,1.6,0.5,1.1,17.6,12.0,0.0,0.9,0.0,1.9,2.0,2.4,0.0,1.9,12.2,2.0,0.0343,0.2607,0.0159,0.5368,0.1554,1.0031,0.0907,0.3182,0.5177,0.049,0.1262,0.4529,1.464,0.0723,0.4357,0.4357,0.4357,0.0,0.0,0.6397,0.0,0.9498,1.5895,0.1936,4.4923,0.0797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6712,36,27,223,121,345,268,77,55,0,11,0,11,165,95,67,72,2.3,1.9,4.5,2.5,6.9,5.3,1.5,1.1,0.0,0.6,0.0,0.6,3.3,1.9,1.3,1.4
20,Kansas,KS,20091,Johnson County,20091053712,Census Tract 537.12; Johnson County; Kansas,22.486139165414,4591,383,1534,126,1477,135,216,128,35,29,243,97,65,46,136,76,421,83,1425,215,462,148,39,56,0,44,987,657,118,80,0,11,69,67,25,28,0,11,4.7,2.8,1.4,1.2,16.5,6.4,2.3,1.7,3.0,1.6,9.2,1.8,31.0,3.5,10.1,3.2,2.6,3.8,0.0,1.0,21.5,14.2,7.7,5.2,0.0,1.9,4.6,4.5,1.7,1.9,0.0,0.2,0.0711,0.1628,0.2843,0.1544,0.1126,0.7852,0.0527,0.1322,0.8837,0.224,0.2243,0.0,1.4642,0.0735,0.5349,0.5349,0.5349,0.6752,0.0,0.8615,0.2316,0.0,1.7683,0.2512,4.5526,0.0846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3937,83,51,274,241,168,161,436,456,0,11,0,11,96,48,13,19,5.6,3.3,6.0,5.2,3.7,3.3,9.5,10.0,0.0,0.7,0.0,0.7,2.1,1.0,0.3,0.4
20,Kansas,KS,20091,Johnson County,20091053801,Census Tract 538.01; Johnson County; Kansas,29.69093684891,8061,645,2875,279,2716,271,824,474,173,118,630,222,196,150,473,392,890,161,2338,375,780,229,227,131,77,102,890,928,52,43,0,16,0,22,40,40,47,2,10.3,5.9,4.1,2.7,23.2,7.8,3.9,3.0,5.9,4.8,11.0,2.1,29.0,3.5,9.7,2.8,8.4,4.7,1.0,1.4,11.0,11.5,1.8,1.5,0.0,1.0,0.0,0.8,1.5,1.4,0.6,0.1,0.2181,0.5985,0.5846,0.2917,0.3403,2.0332,0.3725,0.2105,0.8311,0.2032,0.7917,0.5802,2.6167,0.5968,0.2497,0.2497,0.2497,0.4289,0.0,0.0,0.2071,0.4933,1.1293,0.0956,6.0289,0.2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5653,52,49,69,83,499,400,23,35,0,16,0,16,299,242,0,16,1.9,1.8,0.9,1.0,6.2,4.8,0.3,0.4,0.0,0.4,0.0,0.4,3.7,3.1,0.0,0.4
20,Kansas,KS,20091,Johnson County,20091053803,Census Tract 538.03; Johnson County; Kansas,22.002473051034,3685,505,1359,197,1314,195,190,154,19,20,147,68,171,172,134,117,688,187,821,200,252,95,0,15,0,44,96,706,0,15,0,11,0,15,17,20,0,11,5.2,4.1,1.0,1.1,11.2,4.9,6.7,6.4,3.7,3.2,18.7,4.6,22.3,3.6,6.9,2.7,0.0,1.1,0.0,1.3,2.6,19.2,0.0,1.1,0.0,2.2,0.0,1.1,1.3,1.5,0.0,0.3,0.0907,0.1089,0.0882,0.5025,0.1738,0.9641,0.0846,0.601,0.4198,0.0869,0.0,0.0,1.1077,0.0282,0.0061,0.0061,0.0061,0.0,0.0,0.0,0.1838,0.0,0.1838,0.0245,2.2617,0.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2166,19,22,0,11,21,26,0,11,0,11,0,11,66,54,9,14,1.4,1.7,0.0,0.8,0.6,0.7,0.0,0.8,0.0,0.8,0.0,0.8,1.8,1.4,0.2,0.4
20,Kansas,KS,20091,Johnson County,20091053804,Census Tract 538.04; Johnson County; Kansas,25.942862494766,4904,938,1640,220,1483,216,85,62,57,52,72,48,60,40,31,27,661,131,1715,613,284,127,0,15,22,54,866,1220,0,15,0,11,0,15,0,11,0,11,1.7,1.2,2.6,2.4,4.9,3.2,2.0,1.3,0.6,0.6,13.5,4.0,35.0,6.6,5.8,2.4,0.0,1.0,0.5,1.1,17.7,24.6,0.0,0.9,0.0,1.8,0.0,1.0,0.0,2.0,0.0,0.2,0.0135,0.3843,0.0086,0.1299,0.0098,0.5461,0.027,0.3207,0.9584,0.0563,0.0,0.4529,1.7883,0.1544,0.4382,0.4382,0.4382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7726,0.0172,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3420,29,33,86,94,136,133,285,157,8,11,0,11,338,262,13,16,2.0,2.2,1.8,1.9,2.8,2.7,5.8,3.0,0.2,0.2,0.0,0.6,6.9,4.9,0.3,0.3
20,Kansas,KS,20091,Johnson County,20091980001,Census Tract 9800.01; Johnson County; Kansas,5.154847802,0,11,0,11,0,11,0,11,0,11,0,22,0,11,0,11,0,11,0,11,0,11,0,15,0,44,0,15,0,15,0,11,0,15,0,11,0,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29360,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
