ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
18,Indiana,IN,18001,Adams County,18001030100,Census Tract 301; Adams County; Indiana,77.63826429492799,4919,350,2049,164,1887,165,464,183,121,88,281,95,96,58,345,156,1038,219,1176,176,607,191,55,42,0,52,433,502,23,29,119,81,0,18,21,24,0,13,9.4,3.7,4.9,3.5,14.9,4.9,2.8,1.7,7.0,3.1,21.1,4.2,23.9,2.9,12.3,3.7,2.9,2.2,0.0,1.1,8.8,10.2,1.1,1.4,5.8,3.8,0.0,1.0,1.1,1.3,0.0,0.3,0.1491,0.6205,0.246,0.0884,0.5267,1.6307,0.2442,0.7834,0.5751,0.3836,0.2436,0.0,1.9857,0.2573,0.3199,0.3199,0.3199,0.3951,0.7184,0.0,0.1491,0.0,1.2626,0.148,5.1989,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,213,83,89,71,128,94,0,13,5,9,0,13,211,126,0,13,11.3,4.3,1.8,1.4,2.6,1.9,0.0,0.8,0.1,0.2,0.0,0.8,4.3,2.5,0.0,0.8
18,Indiana,IN,18097,Marion County,18097330106,Census Tract 3301.06; Marion County; Indiana,1.20168069868,4909,1132,2704,270,2300,310,1294,729,36,37,1074,317,195,152,552,368,489,98,1409,696,443,137,128,146,222,200,2839,1248,474,262,0,13,0,18,139,100,111,4,26.9,13.8,1.4,1.4,46.7,12.3,6.1,4.6,11.5,7.3,10.0,2.9,28.7,9.2,9.2,3.4,5.6,6.3,5.2,4.5,57.8,21.6,17.5,9.5,0.0,1.4,0.0,0.8,6.0,4.3,2.3,0.5,0.6898,0.1378,0.9459,0.2955,0.8046,2.8736,0.6292,0.1407,0.8392,0.171,0.5211,0.9365,2.6085,0.6132,0.8866,0.8866,0.8866,0.8633,0.0,0.0,0.6108,0.7662,2.2403,0.4914,8.609,0.6477,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,11392,266,170,1158,429,1071,742,522,521,0,13,0,13,73,80,15,24,11.6,7.3,23.6,8.1,21.8,12.2,10.6,9.8,0.0,0.8,0.0,0.8,1.5,1.6,0.3,0.5
18,Indiana,IN,18097,Marion County,18097330107,Census Tract 3301.07; Marion County; Indiana,3.336048307558,4882,450,2368,283,2284,272,302,156,105,82,272,119,158,98,116,70,1107,178,805,225,407,167,121,107,0,52,824,628,0,18,27,31,0,18,49,47,0,13,6.2,3.2,3.7,2.7,11.9,5.0,4.1,2.5,2.4,1.4,22.7,4.2,16.5,4.2,8.3,3.5,5.3,4.6,0.0,1.1,16.9,12.8,0.0,0.8,1.1,1.3,0.0,0.8,2.1,2.1,0.0,0.3,0.0671,0.4632,0.1272,0.1697,0.0909,0.9181,0.0808,0.8582,0.1246,0.1324,0.4938,0.0,1.609,0.1052,0.5228,0.5228,0.5228,0.0,0.4884,0.0,0.2704,0.0,0.7588,0.0547,3.8087,0.0392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2714,150,68,262,193,217,159,232,135,0,13,0,13,104,122,9,16,6.6,2.9,5.4,3.8,4.4,3.2,4.8,2.8,0.0,0.8,0.0,0.8,2.1,2.5,0.2,0.3
18,Indiana,IN,18097,Marion County,18097330108,Census Tract 3301.08; Marion County; Indiana,2.519601651582,4059,915,1623,266,1623,266,183,137,37,34,161,71,35,28,163,109,845,166,892,491,276,92,2,14,35,71,312,1322,0,18,0,13,0,18,0,13,0,13,4.5,3.2,1.6,1.4,9.9,4.1,1.1,0.9,4.0,2.8,20.8,5.8,22.0,8.2,6.8,2.7,0.1,0.9,1.0,1.9,7.7,32.5,0.0,1.1,0.0,2.3,0.0,1.1,0.0,2.3,0.0,0.3,0.0428,0.1704,0.066,0.022,0.2274,0.5286,0.0202,0.7668,0.4326,0.0629,0.0309,0.6493,1.9425,0.2347,0.2825,0.2825,0.2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7536,0.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523,42,39,117,111,24,24,69,90,0,13,0,13,102,55,0,13,2.6,2.4,2.9,2.8,0.6,0.6,1.7,2.4,0.0,0.9,0.0,0.9,2.5,1.5,0.0,0.9
18,Indiana,IN,18097,Marion County,18097330109,Census Tract 3301.09; Marion County; Indiana,2.040937488612,4896,982,2098,253,2055,252,840,910,66,52,333,145,264,247,92,81,861,193,1102,450,434,205,74,76,0,52,892,1402,0,18,0,13,0,18,40,45,23,4,17.2,18.3,2.6,2.0,16.2,6.8,7.3,6.0,1.9,1.7,17.6,5.5,22.5,5.4,8.9,4.6,3.6,3.7,0.0,1.2,18.2,28.4,0.0,0.9,0.0,1.8,0.0,0.9,1.9,2.2,0.5,0.1,0.445,0.3165,0.2846,0.3804,0.0523,1.4788,0.2002,0.5786,0.4736,0.1639,0.3137,0.0,1.5298,0.0832,0.5484,0.5484,0.5484,0.0,0.0,0.0,0.2448,0.5792,0.824,0.0654,4.381,0.0719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8657,86,74,419,178,215,205,172,173,0,13,0,13,86,125,0,13,4.2,3.6,8.6,3.9,4.4,4.3,3.5,3.6,0.0,0.8,0.0,0.8,1.8,2.6,0.0,0.8
18,Indiana,IN,18097,Marion County,18097330203,Census Tract 3302.03; Marion County; Indiana,2.043222440248,5055,575,1894,182,1868,188,254,251,67,63,162,84,73,89,0,18,984,177,1260,333,221,103,87,70,0,72,540,847,0,25,0,18,0,25,15,25,0,18,5.0,4.9,2.4,2.2,8.7,4.4,2.0,2.4,0.0,0.7,19.5,4.2,24.9,4.8,4.4,2.0,4.6,3.7,0.0,1.5,10.7,16.7,0.0,1.3,0.0,2.0,0.0,1.3,0.8,1.3,0.0,0.4,0.0475,0.2821,0.0428,0.0522,0.0,0.4246,0.0095,0.6997,0.6534,0.0119,0.4171,0.0,1.7821,0.1705,0.3846,0.3846,0.3846,0.0,0.0,0.0,0.1117,0.0,0.1117,0.0101,2.703,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2984,0,18,181,148,46,42,139,153,0,18,0,18,146,160,28,44,0.0,2.0,3.6,2.9,0.9,0.9,2.7,3.1,0.0,0.7,0.0,0.7,2.9,3.2,0.6,0.9
18,Indiana,IN,18097,Marion County,18097330204,Census Tract 3302.04; Marion County; Indiana,3.106077848216,6044,801,2213,267,2168,272,177,117,130,130,281,137,45,42,459,273,938,312,1428,321,468,155,79,81,27,81,2329,1144,0,25,0,18,60,73,0,18,34,13,3.0,1.9,3.8,3.8,13.0,6.1,1.1,1.1,7.6,4.3,15.5,4.6,23.6,4.6,7.7,2.6,3.6,3.7,0.5,1.4,38.5,18.2,0.0,1.1,0.0,1.7,2.8,3.3,0.0,1.7,0.6,0.2,0.0202,0.4757,0.1717,0.022,0.5796,1.2692,0.1533,0.4445,0.5555,0.0968,0.3137,0.5312,1.9417,0.2329,0.8012,0.8012,0.8012,0.0,0.0,0.7665,0.0,0.603,1.3695,0.1753,5.3816,0.1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7510,109,100,1362,241,333,145,47,55,0,18,0,18,480,242,107,167,5.0,4.6,22.5,4.6,5.5,2.4,0.8,0.9,0.0,0.6,0.0,0.6,7.9,4.1,1.8,2.8
18,Indiana,IN,18097,Marion County,18097330206,Census Tract 3302.06; Marion County; Indiana,1.51121095004,5070,749,1852,238,1821,249,323,201,96,79,250,112,50,46,147,99,488,88,1480,419,240,105,61,52,28,74,2219,851,0,25,0,18,0,25,17,27,0,18,6.4,3.9,3.2,2.7,13.7,5.9,1.5,1.4,2.9,2.0,9.6,2.1,29.2,4.6,4.7,2.2,3.3,2.8,0.6,1.7,43.8,15.5,0.0,1.3,0.0,2.0,0.0,1.4,0.9,1.5,0.0,0.4,0.0731,0.3961,0.1913,0.0332,0.1259,0.8196,0.066,0.1252,0.8629,0.0137,0.2834,0.5632,1.8484,0.1955,0.8338,0.8338,0.8338,0.0,0.0,0.0,0.1248,0.0,0.1248,0.0107,3.6266,0.0285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417,40,54,969,227,914,564,108,96,0,18,0,18,217,119,11,17,2.2,2.9,19.1,5.2,18.0,9.4,2.1,1.9,0.0,0.7,0.0,0.7,4.3,2.5,0.2,0.3
18,Indiana,IN,18097,Marion County,18097330208,Census Tract 3302.08; Marion County; Indiana,1.007313863064,3002,420,1309,179,1271,190,735,379,19,21,263,114,5,9,207,137,372,90,755,238,236,118,124,92,7,49,954,553,23,26,0,13,36,20,10,15,0,13,24.5,12.2,1.1,1.2,20.7,8.4,0.2,0.4,6.9,4.2,12.4,3.1,25.1,6.3,7.9,4.1,9.8,7.1,0.3,1.8,31.8,17.9,1.7,2.0,0.0,2.8,2.8,1.5,0.8,1.2,0.0,0.4,0.6328,0.1021,0.4789,0.0059,0.5143,1.734,0.2733,0.2463,0.6682,0.1051,0.776,0.4504,2.246,0.3916,0.7561,0.7561,0.7561,0.4462,0.0,0.7665,0.1117,0.0,1.3244,0.164,6.0605,0.2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1522,43,35,304,236,79,60,20,22,0,13,61,22,490,364,0,13,3.4,2.9,10.1,7.9,2.6,2.0,0.7,0.7,0.0,1.2,2.0,0.7,16.3,11.4,0.0,1.2
18,Indiana,IN,18097,Marion County,18097330210,Census Tract 3302.10; Marion County; Indiana,2.034605415812,6479,995,2324,359,2158,374,1308,773,80,79,471,206,115,103,200,160,456,144,2387,540,531,255,714,289,55,89,5501,1054,11,26,0,18,16,34,85,95,0,18,20.3,11.6,2.5,2.4,21.8,8.8,3.2,3.0,3.1,2.4,7.0,2.3,36.8,5.0,8.2,3.9,33.1,12.1,0.9,1.5,84.9,9.7,0.5,1.1,0.0,1.6,0.7,1.6,3.9,4.3,0.0,0.3,0.5324,0.2945,0.5235,0.1128,0.1431,1.6063,0.2383,0.0546,0.9792,0.1253,0.9947,0.6356,2.7894,0.7094,0.9608,0.9608,0.9608,0.3155,0.0,0.4052,0.4545,0.0,1.1752,0.1301,6.5317,0.3274,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,3,2885,41,42,4045,975,830,415,76,114,0,18,0,18,550,410,0,18,1.9,2.0,62.4,8.6,12.8,6.3,1.2,1.8,0.0,0.6,0.0,0.6,8.5,6.3,0.0,0.6
18,Indiana,IN,18097,Marion County,18097330211,Census Tract 3302.11; Marion County; Indiana,2.0234991917819998,5397,750,2123,120,1822,175,2209,951,170,148,980,308,418,208,534,286,304,98,1806,457,954,305,437,185,133,160,4247,794,190,126,242,124,0,25,315,183,0,18,41.1,16.7,6.3,5.2,53.8,16.1,15.0,7.5,9.9,5.5,5.6,2.0,33.5,6.2,17.7,5.0,24.0,9.9,2.7,3.3,78.7,9.8,8.9,5.9,11.4,5.9,0.0,1.4,17.3,9.8,0.0,0.3,0.8627,0.7429,0.9792,0.7703,0.7173,4.0724,0.9103,0.0297,0.9537,0.7322,0.9846,0.8445,3.5447,0.9495,0.9478,0.9478,0.9478,0.7302,0.8544,0.0,0.9091,0.0,2.4937,0.5977,11.0586,0.9335,0,0,1,0,0,1,0,1,0,1,0,2,1,1,0,0,0,1,0,1,5,2978,262,156,3340,748,619,389,9,17,0,18,0,18,260,202,19,34,14.4,8.3,61.9,8.7,11.5,7.1,0.2,0.3,0.0,0.7,0.0,0.7,4.8,3.7,0.4,0.6
18,Indiana,IN,18097,Marion County,18097330212,Census Tract 3302.12; Marion County; Indiana,2.017213837324,5412,861,1841,274,1769,283,461,240,57,50,338,174,154,76,448,197,370,169,1652,459,509,240,240,163,90,87,3366,1123,13,23,108,48,0,25,145,106,2,2,8.5,4.2,1.9,1.6,19.1,9.3,4.8,2.4,8.3,3.8,6.8,3.2,30.5,7.2,9.4,4.0,13.6,9.0,1.7,1.7,62.2,18.2,0.7,1.2,5.9,2.7,0.0,1.4,8.2,5.8,0.0,0.0,0.1254,0.2114,0.4034,0.2053,0.6324,1.5779,0.2299,0.0493,0.9027,0.1817,0.8942,0.7638,2.7917,0.7118,0.9039,0.9039,0.9039,0.3428,0.7237,0.0,0.7089,0.0,1.7754,0.2977,7.0489,0.4195,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2662,190,142,2829,596,427,148,84,126,7,12,0,18,19,32,0,18,10.7,7.8,52.3,9.5,7.9,2.6,1.6,2.4,0.1,0.2,0.0,0.7,0.4,0.6,0.0,0.7
18,Indiana,IN,18097,Marion County,18097330213,Census Tract 3302.13; Marion County; Indiana,1.755681469992,3909,988,1646,346,1519,359,689,655,262,312,181,87,105,91,348,333,654,112,547,178,528,229,0,18,0,52,746,1359,72,80,0,13,0,18,0,13,94,5,18.0,16.5,10.6,9.7,11.9,5.0,3.9,3.3,9.1,7.1,16.7,5.1,14.0,5.0,13.8,7.0,0.0,1.2,0.0,1.4,19.1,34.4,4.4,4.8,0.0,2.2,0.0,1.2,0.0,2.4,2.4,0.6,0.4706,0.908,0.1272,0.1561,0.6799,2.3418,0.4682,0.5246,0.0635,0.4822,0.0,0.0,1.0703,0.0244,0.5685,0.5685,0.5685,0.5894,0.0,0.0,0.0,0.7763,1.3657,0.1747,5.3463,0.1634,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5617,132,98,499,180,162,147,0,13,0,13,0,13,85,82,0,13,8.7,6.8,12.8,5.0,4.1,3.7,0.0,1.0,0.0,1.0,0.0,1.0,2.2,2.0,0.0,1.0
18,Indiana,IN,18097,Marion County,18097330401,Census Tract 3304.01; Marion County; Indiana,2.770429727066,5754,810,2278,210,2224,248,365,282,77,88,529,242,89,63,264,184,1120,275,1095,328,993,384,157,137,0,72,1576,1050,378,213,0,18,0,25,0,18,0,18,6.3,4.8,2.3,2.6,23.8,10.6,2.1,1.5,4.6,3.2,19.5,4.8,19.0,5.1,17.3,6.3,7.1,6.1,0.0,1.3,27.4,17.8,16.6,9.2,0.0,1.6,0.0,1.1,0.0,1.7,0.0,0.3,0.0701,0.2702,0.5918,0.0558,0.2809,1.2688,0.1527,0.6997,0.2344,0.709,0.6316,0.0,2.2747,0.4088,0.6973,0.6973,0.6973,0.8526,0.0,0.0,0.0,0.0,0.8526,0.0695,5.0934,0.1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3884,300,203,1126,445,178,119,19,25,0,18,0,18,225,284,28,45,13.5,8.8,19.6,7.0,3.1,2.1,0.3,0.4,0.0,0.6,0.0,0.6,3.9,4.8,0.5,0.8
18,Indiana,IN,18097,Marion County,18097330500,Census Tract 3305; Marion County; Indiana,2.021321576502,6161,1255,2756,357,2614,370,1411,615,202,147,847,331,295,189,557,263,1209,169,1349,480,845,285,237,171,0,72,3709,1693,87,84,17,44,0,25,71,89,4,5,23.5,9.1,7.0,5.2,32.4,11.8,6.7,4.2,9.0,4.3,19.6,5.1,21.9,4.6,13.7,4.9,9.1,6.4,0.0,1.2,60.2,24.6,3.2,3.0,0.6,1.6,0.0,1.0,2.7,3.4,0.1,0.1,0.6096,0.7862,0.7974,0.3424,0.6734,3.209,0.7249,0.7039,0.4261,0.4762,0.7451,0.0,2.3513,0.4551,0.8967,0.8967,0.8967,0.5359,0.4225,0.0,0.3428,0.4125,1.7137,0.2739,8.1707,0.5853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5341,239,124,3301,865,154,209,0,18,0,18,0,18,88,93,166,244,9.1,4.7,53.6,13.9,2.5,3.4,0.0,0.6,0.0,0.6,0.0,0.6,1.4,1.5,2.7,3.8
18,Indiana,IN,18097,Marion County,18097330600,Census Tract 3306; Marion County; Indiana,1.030805853152,6381,1134,2623,558,2402,564,2217,1347,312,167,1029,548,897,584,1159,1161,415,81,1958,671,1105,568,145,97,301,286,3686,1242,123,130,0,18,0,25,439,506,7,3,34.7,20.2,9.4,4.9,42.8,20.5,23.7,13.4,18.2,17.3,6.5,1.5,30.7,8.1,17.3,8.0,6.0,3.8,5.1,4.8,57.8,16.5,4.7,4.9,0.0,1.4,0.0,1.0,18.3,18.4,0.1,0.0,0.798,0.88,0.9174,0.9246,0.9483,4.4683,0.9727,0.0421,0.9062,0.709,0.5585,0.9335,3.1493,0.8645,0.8866,0.8866,0.8866,0.6025,0.0,0.0,0.9186,0.4125,1.9336,0.3619,10.4378,0.8829,0,0,1,1,1,3,0,1,0,0,1,2,0,0,0,0,0,1,0,1,6,4319,566,538,1969,908,1227,861,334,437,0,18,0,18,138,137,18,32,23.6,19.2,30.9,11.9,19.2,12.3,5.2,6.6,0.0,0.6,0.0,0.6,2.2,2.1,0.3,0.5
18,Indiana,IN,18097,Marion County,18097330701,Census Tract 3307.01; Marion County; Indiana,0.426568578416,2354,754,1096,316,986,334,182,165,21,32,391,311,493,318,488,420,162,82,607,277,308,136,83,139,765,643,1819,770,219,107,345,307,35,45,49,57,0,13,7.7,6.6,1.4,2.3,39.7,28.5,29.2,12.6,20.7,13.4,6.9,4.4,25.8,9.2,13.1,7.5,8.4,13.8,32.5,25.3,77.3,21.4,20.0,7.9,31.5,22.4,3.5,4.4,5.0,6.0,0.0,0.6,0.1058,0.1378,0.8984,0.9685,0.9709,3.0814,0.6887,0.051,0.7116,0.4359,0.7124,1.0,2.9109,0.7665,0.9442,0.9442,0.9442,0.8883,0.9899,0.8289,0.5377,0.0,3.2448,0.8633,10.1813,0.8544,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,1,0,0,0,1,5,1126,129,108,400,304,1398,775,0,13,0,13,0,13,21,33,0,13,13.1,11.5,17.0,13.0,59.4,17.4,0.0,1.6,0.0,1.6,0.0,1.6,0.9,1.5,0.0,1.6
18,Indiana,IN,18097,Marion County,18097330702,Census Tract 3307.02; Marion County; Indiana,0.892315698976,4354,738,1536,205,1504,206,1799,469,15,28,432,180,903,257,797,277,547,160,1546,486,607,185,118,76,200,150,2533,829,0,18,1357,223,104,99,0,13,0,13,42.0,8.4,0.8,1.5,28.7,11.3,34.7,8.5,18.3,6.0,12.6,3.7,35.5,6.2,13.9,3.8,7.8,4.9,5.2,3.8,58.2,16.3,0.0,1.2,88.3,7.8,6.9,6.5,0.0,2.5,0.0,0.3,0.8717,0.0707,0.7314,0.9858,0.9507,3.6103,0.814,0.2599,0.9727,0.4899,0.678,0.9365,3.337,0.9097,0.8914,0.8914,0.8914,0.0,0.9994,0.9614,0.0,0.0,1.9608,0.3737,9.7995,0.8063,0,0,0,1,1,2,0,1,0,0,1,2,0,0,0,1,1,0,0,2,6,2341,420,190,62,89,2378,688,0,13,0,13,0,13,67,81,26,45,27.9,11.7,1.4,2.1,54.6,9.4,0.0,0.9,0.0,0.9,0.0,0.9,1.5,1.9,0.6,1.0
18,Indiana,IN,18097,Marion County,18097330803,Census Tract 3308.03; Marion County; Indiana,0.508527994364,3681,878,2158,372,1512,397,1992,692,350,208,556,214,676,376,560,332,236,95,1405,561,715,288,260,130,44,85,3325,898,161,94,0,13,84,72,285,154,0,13,54.1,13.7,20.8,10.0,36.8,10.3,36.1,14.3,15.2,8.1,6.4,2.8,38.2,9.9,19.4,6.9,17.2,7.3,1.3,2.6,90.3,11.5,7.5,4.2,0.0,1.7,5.6,4.5,18.8,10.1,0.0,0.4,0.9483,0.9875,0.8651,0.9881,0.9032,4.6922,0.9899,0.0392,0.9846,0.8135,0.9489,0.708,3.4942,0.9418,0.9703,0.9703,0.9703,0.6904,0.0,0.9335,0.9228,0.0,2.5467,0.6168,11.7034,0.9679,1,1,0,1,1,4,0,1,0,1,0,2,1,1,0,0,1,1,0,2,9,1765,315,127,2727,774,522,486,0,13,10,12,0,13,47,50,19,31,20.8,9.8,74.1,12.2,14.2,12.3,0.0,1.0,0.3,0.3,0.0,1.0,1.3,1.3,0.5,0.8
18,Indiana,IN,18097,Marion County,18097330804,Census Tract 3308.04; Marion County; Indiana,0.508086293676,3031,915,1551,204,1289,242,855,340,143,105,391,173,475,213,631,284,345,181,604,281,172,89,54,43,213,143,2037,1169,218,94,0,13,31,31,169,88,0,13,28.2,7.3,8.1,6.9,30.3,12.2,21.9,11.9,20.8,10.2,11.4,4.2,19.9,7.5,5.7,3.4,4.2,3.2,7.6,4.5,67.2,32.8,14.0,5.8,0.0,2.4,2.4,2.4,13.1,6.7,0.0,0.4,0.71,0.8361,0.7641,0.9027,0.9715,4.1844,0.9311,0.1958,0.295,0.0338,0.3779,0.9709,1.8734,0.205,0.9169,0.9169,0.9169,0.8241,0.0,0.7201,0.8556,0.0,2.3998,0.5573,9.3745,0.757,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,1472,155,89,1379,339,623,265,0,13,0,13,0,13,35,41,0,13,12.0,7.5,45.5,11.5,20.6,9.5,0.0,1.2,0.0,1.2,0.0,1.2,1.2,1.4,0.0,1.2
18,Indiana,IN,18097,Marion County,18097330805,Census Tract 3308.05; Marion County; Indiana,1.3186348555,2195,511,1352,118,1017,157,1223,434,70,63,399,164,258,111,222,96,313,135,689,362,429,199,98,66,62,77,1671,529,472,161,0,13,39,44,181,91,0,13,55.7,14.9,6.7,5.8,39.2,14.9,19.0,8.2,10.1,4.3,14.3,5.5,31.4,10.5,19.5,8.0,9.6,6.3,3.3,4.0,76.1,16.3,34.9,11.5,0.0,2.7,3.9,4.3,17.8,9.1,0.0,0.6,0.9554,0.7696,0.8901,0.8617,0.7334,4.2102,0.9364,0.3638,0.9228,0.8189,0.7629,0.8807,3.7491,0.9774,0.9395,0.9395,0.9395,0.9596,0.0,0.8532,0.915,0.0,2.7278,0.6851,11.6266,0.9626,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,2,5,5459,217,105,1190,401,421,299,21,24,8,13,0,13,31,48,0,13,21.3,10.0,54.2,10.8,19.2,12.2,1.0,1.1,0.4,0.6,0.0,1.7,1.4,2.2,0.0,1.7
18,Indiana,IN,18097,Marion County,18097330806,Census Tract 3308.06; Marion County; Indiana,0.609242314962,5049,1344,1770,279,1440,278,3055,1230,317,231,806,302,560,250,521,270,311,113,2312,1048,917,419,283,127,274,217,4312,1357,316,253,0,18,46,76,177,97,47,3,61.1,18.3,16.7,12.0,56.0,18.0,24.8,9.5,10.4,5.7,6.2,2.7,45.8,9.9,18.3,7.2,19.7,8.0,6.0,4.4,85.4,14.3,17.8,14.0,0.0,2.1,3.2,5.2,12.3,6.6,0.9,0.2,0.9733,0.9751,0.9857,0.9371,0.7506,4.6218,0.9857,0.0386,0.9976,0.7613,0.9679,0.9507,3.7161,0.9745,0.962,0.962,0.962,0.8657,0.0,0.8081,0.8354,0.6463,3.1555,0.8402,12.4554,0.9935,1,1,1,1,0,4,0,1,0,1,1,3,1,1,0,0,0,0,0,0,8,1866,308,137,2748,1239,961,532,0,18,0,18,0,18,548,457,55,84,21.4,10.3,54.4,14.2,19.0,9.7,0.0,0.7,0.0,0.7,0.0,0.7,10.9,9.4,1.1,1.7
18,Indiana,IN,18097,Marion County,18097330900,Census Tract 3309; Marion County; Indiana,1.025126292732,6368,989,3096,429,2888,455,3207,914,371,224,1432,382,970,411,757,375,499,103,1942,623,1212,338,661,181,333,247,5548,1040,806,451,41,65,66,73,715,405,0,18,50.4,12.0,13.0,8.1,49.6,10.7,25.9,9.9,11.9,6.1,7.8,2.3,30.5,7.0,19.0,5.9,22.9,5.1,6.0,4.3,87.1,9.2,26.0,14.1,1.3,2.1,2.3,2.5,24.8,12.2,0.0,0.3,0.934,0.9442,0.9626,0.9472,0.8213,4.6093,0.9834,0.0706,0.9027,0.8011,0.981,0.9507,3.7061,0.9727,0.9668,0.9668,0.9668,0.9216,0.5015,0.7077,0.9661,0.0,3.0969,0.8194,12.3791,0.9905,1,1,1,1,0,4,0,1,0,1,1,3,1,1,1,0,0,1,0,2,10,1944,1039,437,4220,916,1240,588,88,95,0,18,0,18,0,18,0,18,36.0,11.1,66.3,10.4,19.5,8.5,1.4,1.5,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6
18,Indiana,IN,18097,Marion County,18097331000,Census Tract 3310; Marion County; Indiana,1.034515521168,4142,1064,1866,241,1611,251,2113,1165,206,111,786,281,557,236,396,158,609,85,1293,815,867,234,232,200,145,115,3983,1068,48,46,0,13,0,18,181,103,10,2,51.2,24.9,11.0,5.5,48.8,15.7,21.8,8.6,9.6,4.5,14.7,4.2,31.2,12.6,20.9,6.3,14.4,12.2,3.9,2.9,96.2,7.4,2.6,2.4,0.0,2.0,0.0,1.1,11.2,6.4,0.2,0.1,0.9388,0.9163,0.959,0.9015,0.7067,4.4223,0.9667,0.397,0.9193,0.8622,0.9127,0.9027,3.9939,0.9935,0.9881,0.9881,0.9881,0.5056,0.0,0.0,0.8122,0.4712,1.789,0.3007,11.1933,0.9441,1,1,1,1,0,4,0,1,0,1,1,3,1,1,0,0,0,0,0,0,8,1258,294,103,3411,1027,453,267,24,27,39,65,0,13,29,35,27,47,18.2,6.7,82.4,6.5,10.9,6.3,0.6,0.7,0.9,1.6,0.0,0.9,0.7,0.9,0.7,1.2
